account_id,company_name,company_name_edit,company_name_for_scrape,company_state,sic
1276087,HealthEquity,HealthEquity, HealthEquity ,UT,8399
1573126,"Euronet Worldwide\, Inc.",Euronet Worldwide Inc , Euronet Worldwide ,KS,6099
1545324,"Southern Michigan Bancorp\, Inc.",Southern Michigan Bancorp Inc , Southern Michigan Ban ,MI,6022
1582676,Home Federal Savings Bank,Home Federal Savings Bank, Home Federal Savings Bank ,MN,6035
1627756,"Great Southern Bancorp\, Inc.",Great Southern Bancorp Inc , Great Southern Ban ,MO,6022
1822391,"Steve Madden\, Ltd.",Steve Madden Ltd , Steve Madden Ltd ,NY,3143
1255799,"Steve Madden\, Ltd.",Steve Madden Ltd , Steve Madden Ltd ,NY,3143
1612088,FirstMerit Corporation,FirstMerit Corporation, FirstMerit ,OH,6021
1548269,Home Federal Financial Corp.,Home Federal Financial Corp , Home Federal Financial ,SD,6035
1203379,Washington Federal Savings,Washington Federal Savings, Washington Federal Savings ,WA,6021
362529,Sonus Networks,Sonus Networks, Sonus Networks ,MA,7373
1412363,NiSource,NiSource, NiSource ,OH,7291
1472907,Commercial Vehicle Group,Commercial Vehicle Group, Commercial Vehicle Group ,OH,3714
1721093,CenturyLink,CenturyLink, CenturyLink ,LA,4813
1075529,CenturyLink,CenturyLink, CenturyLink ,LA,4813
1324594,CenturyLink,CenturyLink, CenturyLink ,LA,4813
1721087,CenturyLink,CenturyLink, CenturyLink ,LA,4813
1721099,CenturyLink,CenturyLink, CenturyLink ,LA,4813
1817014,CenturyLink,CenturyLink, CenturyLink ,LA,4813
414489,The L. S. Starrett Co.,The L S Starrett Co , The L S Starrett ,MA,3545
1183794,Ball Aerospace & Technologies Corp,Ball Aerospace & Technologies Corp, Ball Aerospace & Technologies ,CO,3411
745690,Springleaf Financial,Springleaf Financial, Springleaf Financial ,IN,7389
451609,General Dynamics Information Technology,General Dynamics Information Technology, General Dynamics Information Technology ,VA,
1712610,Charles Schwab,Charles Schwab, Charles Schwab ,CA,6211
1712598,Charles Schwab,Charles Schwab, Charles Schwab ,CA,6211
1462470,Movado Group,Movado Group, Movado Group ,NJ,3873
494429,Synaptics,Synaptics, Synaptics ,CA,3577
1270939,"TASER International\, Inc.",TASER International Inc , TASER International ,AZ,3489
728509,OOMA    INC.,OOMA INC , OOMA ,CA,4813
1603199,"AMG Funds\, LLC",AMG Funds LLC, AMG Funds LLC ,MA,6722
1554971,Novartis,Novartis, Novartis ,CA,9999
1569902,Atmos Energy,Atmos Energy, Atmos Energy ,TX,4924
1488036,Associated Estates Realty Corp,Associated Estates Realty Corp, Associated Estates Realty ,OH,6798
1670777,Akorn Inc,Akorn Inc, Akorn ,IL,2834
1370167,Alliance One International Inc,Alliance One International Inc, Alliance One International ,NC,5159
1838303,Stamps.com,Stamps com, Stamps com ,CA,7331
1431279,Stamps.com,Stamps com, Stamps com ,CA,7331
1371069,Enphase Energy,Enphase Energy, Enphase Energy ,CA,3674
1362386,Westmoreland Coal Company,Westmoreland Coal Company, Westmoreland Coal ,CO,1221
1680423,CONMED Corporation - HQ,CONMED Corporation        HQ, CONMED ,NY,3845
1593436,"Communications Systems\, Inc.",Communications Systems Inc , Communications Systems ,MN,3661
1680762,Lincoln Financial Group,Lincoln Financial Group, Lincoln Financial Group ,PA,
1655826,"Santeon\, Inc.",Santeon Inc , Santeon ,VA,7374
681189,MGIC Investment Corporation,MGIC Investment Corporation, MGIC Investment ,WI,6351
681629,"Marathon Oil Corporation\, United States",Marathon Oil Corporation United States, Marathon Oil United States ,TX,1311
1096672,Federal Signal Corporation,Federal Signal Corporation, Federal Signal ,IL,3711
728549,Compass Minerals,Compass Minerals, Compass Minerals ,KS,1474
1466738,PEER 1 Hosting,PEER 1 Hosting, PEER 1 Hosting ,British Co,
1492807,EnerSys,EnerSys, EnerSys ,PA,3691
1824803,EnerSys,EnerSys, EnerSys ,PA,3691
1558072,Zagg,Zagg, Zagg ,UT,5731
1547098,Swift Energy,Swift Energy, Swift Energy ,TX,1311
1169414,Donegal Insurance Group,Donegal Insurance Group, Donegal Insurance Group ,PA,6331
1355961,Valmont Industries Inc,Valmont Industries Inc, Valmont Industries ,NE,3441
1516888,SandRidge Energy,SandRidge Energy, SandRidge Energy ,OK,1311
1616039,RigNet Inc DUP # 10419725,RigNet Inc DUP # 10419725, RigNet DUP # 10419725 ,TX,4899
1833612,"American International Group\, Inc.",American International Group Inc , American International Group ,NY,6331
975089,"American International Group\, Inc.",American International Group Inc , American International Group ,NY,6331
1351062,"American International Group\, Inc.",American International Group Inc , American International Group ,NY,6331
1833592,Radnet Inc.,Radnet Inc , Radnet ,CA,8071
995129,Greenwood & Hall,Greenwood & Hall, Greenwood & Hall ,CA,8299
1572832,The Rubicon Project,The Rubicon Project, The Rubicon Project ,CA,7311
1832266,The Rubicon Project,The Rubicon Project, The Rubicon Project ,CA,7311
996769,"Wayside Technology Group\, Inc",Wayside Technology Group Inc, Wayside Technology Group ,NJ,5045
1041289,Masco Corporation,Masco Corporation, Mas ,MI,2434
1066289,"ARI Network Services\, Inc.",ARI Network Services Inc , ARI Network Services ,WI,7375
1144364,Ultralife Corporation,Ultralife Corporation, Ultralife ,NY,3691
1563804,Dril-Quip Inc,Dril    Quip Inc, Dril Quip ,TX,3533
1341084,Gigamon,Gigamon, Gigamon ,CA,7372
1564337,Acme Packet Inc,Acme Packet Inc, Acme Packet ,MA,7372
1713664,American Express,American Express, American Express ,NY,
1124414,American Express,American Express, American Express ,NY,
1436565,Cars.com,Cars com, Cars com ,IL,5511
1437359,PFS Web,PFS Web, PFS Web ,TX,8741
1591976,Idex Corporation,Idex Corporation, Idex ,IL,3561
1300691,NTIC,NTIC, NTIC ,MN,2631
1146964,Education Management LLC (EDMC),Education Management LLC (EDMC), Education Management LLC,PA,8299
1298886,"Care.com\, Inc.",Care com Inc , Care com ,MA,4813
1159454,"Graco\, Inc.",Graco Inc , Gra ,MN,3561
1200634,UDR Apartments,UDR Apartments, UDR Apartments ,CO,6798
1682189,Nordson Corporation,Nordson Corporation, Nordson ,OH,3563
1685276,Fusion Telecommunications Intl,Fusion Telecommunications Intl, Fusion Telecommunications Intl ,NY,7372
1497590,Expeditors International of Washington Inc.,Expeditors International of Washington Inc , Expeditors International of Washington ,WA,4731
1568931,Neenah Paper,Neenah Paper, Neenah Paper ,GA,2621
1629837,New Relic,New Relic, New Relic ,CA,7372
1825605,Regeneron Pharmaceuticals,Regeneron Pharmaceuticals, Regeneron Pharmaceuticals ,NY,2834
1222774,Stage Stores,Stage Stores, Stage Stores ,TX,5651
1297648,Zynga,Zynga, Zynga ,CA,7372
1449252,DSW,DSW, DSW ,OH,5661
1653825,Black Hills Corporation,Black Hills Corporation, Black Hills ,SD,4911
1483394,Hexcel Corporation,Hexcel Corporation, Hexcel ,CT,2821
1449239,Stonemor Partners,Stonemor Partners, Stonemor Partners ,PA,6553
1268374,MainSource Financial Group,MainSource Financial Group, MainSource Financial Group ,IN,6022
1293589,Palo Alto Networks,Palo Alto Networks, Palo Alto Networks ,CA,3577
1467940,UFP Technologies,UFP Technologies, UFP Technologies ,MA,3086
1441586,Tremor Video,Tremor Video, Tremor Video ,NY,7311
1539987,AZZ Incorporated,AZZ Incorporated, AZZ ,TX,3699
1622477,"AMAG Pharmaceuticals\, Inc.",AMAG Pharmaceuticals Inc , AMAG Pharmaceuticals ,MA,2834
1441755,SunRun Inc.,SunRun Inc , SunRun ,CA,3674
1392458,Us Dataworks,Us Dataworks, Us Dataworks ,TX,7371
1424656,Amyris,Amyris, Amyris ,CA,2869
1487480,Roadrunner Transportation,Roadrunner Transportation, Roadrunner Transportation ,WI,4731
1389573,The Finish Line,The Finish Line, The Finish Line ,IN,5661
1691252,Versar Inc.,Versar Inc , Versar ,VA,8711
1483880,Diplomat Specialty Pharmacy,Diplomat Specialty Pharmacy, Diplomat Specialty Pharmacy ,MI,5912
1589675,"Pro-Dex\, Inc.",Pro    Dex Inc , Pro Dex ,CA,3841
1559781,Mesa Laboratories,Mesa Laboratories, Mesa Laboratories ,CO,3823
1391831,EPAM Systems,EPAM Systems, EPAM Systems ,PA,7371
1529640,Castlight Health,Castlight Health, Castlight Health ,CA,7374
1383518,"Conformis\, Inc.",Conformis Inc , Conformis ,MA,3841
1447855,Inogen,Inogen, Inogen ,CA,3841
1578830,nanoString,nanoString, nanoString ,WA,2836
1488066,Bloomin' Brands,Bloomin' Brands, Bloomin' Brands ,FL,5812
1465398,"MSCI\, Inc.",MSCI Inc , MSCI ,NY,7389
1644476,"MSCI\, Inc.",MSCI Inc , MSCI ,NY,7389
1527339,"MobileIron\, Inc",MobileIron Inc, MobileIron ,CA,7372
1662822,Wyndham Worldwide,Wyndham Worldwide, Wyndham Worldwide ,NJ,7011
1661325,Wyndham Worldwide,Wyndham Worldwide, Wyndham Worldwide ,NJ,7011
1661320,Wyndham Worldwide,Wyndham Worldwide, Wyndham Worldwide ,NJ,7011
1359182,Wyndham Worldwide,Wyndham Worldwide, Wyndham Worldwide ,NJ,7011
1661339,Wyndham Worldwide,Wyndham Worldwide, Wyndham Worldwide ,NJ,7011
1547701,Altria Group,Altria Group, Altria Group ,VA,2111
1581393,Circor International Inc,Circor International Inc, Circor International ,MA,3492
1501525,Diodes Inc.,Diodes Inc , Diodes ,TX,3674
1377477,Western Digital Branded Products,Western Digital Branded Products, Western Digital Branded Products ,CA,3572
1379302,"Murphy Oil USA\, Inc",Murphy Oil USA Inc, Murphy Oil USA ,AR,1311
1381874,Ubergig,Ubergig, Ubergig ,NY,
1720073,Rocky Brands Inc.,Rocky Brands Inc , Rocky Brands ,OH,3143
1447516,Cliffs Natural Resources,Cliffs Natural Resources, Cliffs Natural Resources ,OH,1011
1392695,Becton Dickinson & Company,Becton Dickinson & Company, Becton Dickinson & ,NJ,3841
1504120,UNFI,UNFI, UNFI ,RI,5149
1636666,Old National Bank,Old National Bank, Old National Bank ,IN,6021
1569011,Wells Fargo,Wells Fargo, Wells Fargo ,NC,6021
1436405,Wells Fargo,Wells Fargo, Wells Fargo ,NC,6021
1401388,Wells Fargo,Wells Fargo, Wells Fargo ,NC,6021
1657102,DynCorp International,DynCorp International, Dyn International ,VA,
1406892,Cimetrix - HQ,Cimetrix        HQ, Cimetrix ,UT,7372
1857721,Chesapeake Energy Corp.,Chesapeake Energy Corp , Chesapeake Energy ,OK,1311
1654372,Visteon,Visteon, Visteon ,MI,3714
1727567,Trevena,Trevena, Trevena ,PA,2834
1410453,"Primerica\, Inc.",Primerica Inc , Primerica ,GA,6411
1650956,Wintrust Financial Corp,Wintrust Financial Corp, Wintrust Financial ,IL,6022
1711528,First Merchants Corp,First Merchants Corp, First Merchants ,IN,6021
1447908,National Presto Industries,National Presto Industries, National Presto Industries ,WI,2211
1585112,Oil-Dri Corp of America,Oil    Dri Corp of America, Oil Dri of America ,IL,2842
1488061,Stanley Black & Decker,Stanley Black & Decker, Stanley Black & Decker ,CT,3429
1484249,Wells-Gardner Electronics Corporation,Wells    Gardner Electronics Corporation, Wells Gardner Electronics ,IL,3944
1540872,Kenexa,Kenexa, Kenexa ,TX,
1516340,Test Company 7,Test Company 7, Test 7 ,IA,7361
1514406,Texas Roadhouse Holdings LLC,Texas Roadhouse Holdings LLC, Texas Roadhouse Holdings LLC ,KY,5812
1676015,3M,3M, 3M ,MN,3841
1662619,Helix Energy Solutions Group,Helix Energy Solutions Group, Helix Energy Solutions Group ,TX,1629
1844191,"Ormat Technologies\, Inc.",Ormat Technologies Inc , Ormat Technologies ,NV,4911
1627719,Parker Drilling,Parker Drilling, Parker Drilling ,TX,1381
1446015,ADM,ADM, ADM ,IL,2046
1637675,h.h. gregg appliances & electronics,h h gregg appliances & electronics, h h gregg appliances & electronics ,IN,5731
1649171,BGC Partners,BGC Partners, BGC Partners ,NY,6211
1437550,Infotech Enterprises Ltd,Infotech Enterprises Ltd, Infotech Enterprises Ltd ,IL,
1521747,Zendesk,Zendesk, Zendesk ,CA,7372
1574481,"Cardtronics\, Inc.",Cardtronics Inc , Cardtronics ,TX,7389
1447406,Avery Dennison Corporation,Avery Dennison Corporation, Avery Dennison ,CA,2672
1703354,Realogy Operations LLC,Realogy Operations LLC, Realogy Operations LLC ,NJ,6531
1544159,Workiva,Workiva, Workiva ,IA,7372
1617915,Caesars Enterprise Services,Caesars Enterprise Services, Caesars Enterprise Services ,NV,7011
1478060,Tilly's,Tilly's, Tilly's ,CA,5651
1497180,Weis Markets,Weis Markets, Weis Markets ,PA,5411
1732847,The Trade Desk Inc,The Trade Desk Inc, The Trade Desk ,CA,7311
1455928,QEP Resources,QEP Resources, QEP Resources ,CO,1311
1716590,Franklin Street Properties LLC,Franklin Street Properties LLC, Franklin Street Properties LLC ,MA,6798
1556399,Nutanix,Nutanix, Nutanix ,CA,7373
1463390,Globalstar,Globalstar, Globalstar ,LA,4813
1465020,Sapient Corporation,Sapient Corporation, Sapient ,,7371
1466623,Cross Country Healthcare,Cross Country Healthcare, Cross Country Healthcare ,FL,7361
1467031,"Fitbit\, Inc.",Fitbit Inc , Fitbit ,CA,3829
1468013,"Apptio\, Inc.",Apptio Inc , Apptio ,WA,7372
1453341,ISG,ISG, ISG ,CT,8742
1469578,Tata Elxsi Limited,Tata Elxsi Limited, Tata Elxsi Limited ,PA,
1596354,Sprint Nextel Corporation,Sprint Nextel Corporation, Sprint Nextel ,KS,4813
1616104,Bill Barrett Corporation,Bill Barrett Corporation, Bill Barrett ,CO,1311
1509210,Instructure,Instructure, Instructure ,UT,7372
1823192,Instructure,Instructure, Instructure ,UT,7372
1847229,Instructure,Instructure, Instructure ,UT,7372
1738922,Plains All American Pipeline,Plains All American Pipeline, Plains All American Pipeline ,TX,4612
1604411,Yext,Yext, Yext ,NY,7375
1459095,Morningstar Inc.,Morningstar Inc , Morningstar ,IL,6282
1481345,"Morningstar\, Inc.",Morningstar Inc , Morningstar ,IL,6282
1481697,"Imagination Technologies\, LLC",Imagination Technologies LLC, Imagination Technologies LLC ,CA,9999
1839758,Lear Corporation - HQ,Lear Corporation        HQ, Lear ,MI,3714
1621568,Zebra Technologies,Zebra Technologies, Zebra Technologies ,IL,3577
1487056,Curtiss Wright,Curtiss Wright, Curtiss Wright ,Ontario,3491
1635955,Thermo Fisher Scientific,Thermo Fisher Scientific, Thermo Fisher Scientific ,MA,3826
1649396,Halliburton,Halliburton, Halliburton ,TX,1389
1491688,American Realty Capital,American Realty Capital, American Realty Capital ,NY,6798
1522032,Lumos Networks,Lumos Networks, Lumos Networks ,VA,4813
1655281,Lumos Networks,Lumos Networks, Lumos Networks ,VA,4813
1494908,Tutor Perini Corporation,Tutor Perini Corporation, Tutor Perini ,CA,1542
1825931,Dover Corporation,Dover Corporation, Dover ,IL,3632
1647746,"DXP Enterprises\, Inc.",DXP Enterprises Inc , DXP Enterprises ,TX,5084
1595590,TelVue Corporation,TelVue Corporation, TelVue ,NJ,3663
1677937,Air Products,Air Products, Air Products ,PA,2813
1511308,Scotts Miracle-Gro,Scotts Miracle    Gro, Scotts Miracle Gro ,OH,2879
1539913,Liquid Holdings Group,Liquid Holdings Group, Liquid Holdings Group ,FL,
1508296,"Natera\, Inc.",Natera Inc , Natera ,CA,8071
1644864,"Celldex Therapeutics\, Inc.",Celldex Therapeutics Inc , Celldex Therapeutics ,MA,2834
1671045,CafePress.com,CafePress com, CafePress com ,KY,4813
1186183,Interpublic Group of Companies,Interpublic Group of Companies, Interpublic ,NY,9999
1503785,Interpublic Group of Companies,Interpublic Group of Companies, Interpublic ,NY,9999
1567800,Cooper Tire,Cooper Tire, Cooper Tire ,OH,3011
1507573,Highlands Union Bank,Highlands Union Bank, Highlands Union Bank ,VA,6022
1716168,"Acadia Healthcare\, LLC",Acadia Healthcare LLC, Acadia Healthcare LLC ,TN,8093
1513846,"HealthGrades\, Inc",HealthGrades Inc, HealthGrades ,CO,7375
1511939,Ironclad Performance Wear,Ironclad Performance Wear, Ironclad Performance Wear ,CA,2326
1511552,Aon Hewitt,Aon Hewitt, Aon Hewitt ,Ontario,
1636313,PostRock Energy Corporation,PostRock Energy Corporation, PostRock Energy ,OK,1311
1680957,Rockwell Automation,Rockwell Automation, Rockwell Automation ,WI,3625
1627057,Rockwell Automation,Rockwell Automation, Rockwell Automation ,WI,3625
1518588,AMC Networks,AMC Networks, AMC Networks ,NY,4841
1662232,Hecla Lucky Friday Mine,Hecla Lucky Friday Mine, Hecla Lucky Friday Mine ,ID,1041
1631987,Southwestern Energy Company,Southwestern Energy Company, Southwestern Energy ,TX,1311
1620104,Speedcast International Limited,Speedcast International Limited, Speedcast International Limited ,FL,3812
1706724,CABELAS,CABELAS, CABELAS ,NE,5961
1528721,Dine Equity Inc.,Dine Equity Inc , Dine Equity ,CA,5812
1529703,Vectrus,Vectrus, Vectrus ,CO,8744
1685209,Vectrus,Vectrus, Vectrus ,CO,8744
1650467,General Electric,General Electric, General Electric ,CT,3724
1533720,Lending Club,Lending Club, Lending Club ,CA,6153
1660184,Centerra Group,Centerra Group, Centerra Group ,FL,
1578295,Glatfelter Paper,Glatfelter Paper, Glatfelter Paper ,PA,
1696599,Ceco Environmental,Ceco Environmental, Ce Environmental ,OH,3564
1536910,"Oxford Industries\, Inc",Oxford Industries Inc, Oxford Industries ,GA,2321
1576899,"Ascena Retail Group\, Inc",Ascena Retail Group Inc, Ascena Retail Group ,NY,5621
1634951,"GenMark Diagnostics\, Inc.",GenMark Diagnostics Inc , GenMark Diagnostics ,CA,3841
1538744,"Rigel Pharmaceuticals\, Inc.",Rigel Pharmaceuticals Inc , Rigel Pharmaceuticals ,CA,2834
1852807,pdvWireless,pdvWireless, pdvWireless ,NJ,7372
1697911,pdvWireless,pdvWireless, pdvWireless ,NJ,7372
1544893,Great American Group,Great American Group, Great American Group ,CA,7389
1626642,Onconova Therapeutics,Onconova Therapeutics, Onconova Therapeutics ,PA,2834
1549982,Tahoe Resources Inc.,Tahoe Resources Inc , Tahoe Resources ,NV,1021
1550385,Sallie Mae,Sallie Mae, Sallie Mae ,DE,6111
1558645,Howard Hughes Corp.,Howard Hughes Corp , Howard Hughes ,TX,6798
1682031,Grandparents.com,Grandparents com, Grandparents com ,NY,7375
1847163,The Hartford,The Hartford, The Hartford ,CT,6331
1564707,The Hartford,The Hartford, The Hartford ,CT,6331
1572878,Inuvo,Inuvo, Inuvo ,AR,7379
1565556,Courier Corporation,Courier Corporation, Courier ,MA,2732
1575534,"Allied Specialty Vehicles\, Inc.    (ASV)",Allied Specialty Vehicles Inc (ASV), Allied Specialty Vehicles,FL,3711
1594885,WidePoint Corporation,WidePoint Corporation, WidePoint ,VA,7373
1573132,Altisource,Altisource, Altisource ,NC,
1574311,Data I/O Corporation,Data I/O Corporation, Data I/O ,WA,3679
1576973,The York Water Company,The York Water Company, The York Water ,PA,4941
1846568,JBT Corporation,JBT Corporation, JBT ,IL,3556
1832401,"XPO Logistics\, Inc",XPO Logistics Inc, XPO Logistics ,CT,4731
1584414,Guided Therapeutics Inc,Guided Therapeutics Inc, Guided Therapeutics ,GA,3841
1795382,Broadwind Energy,Broadwind Energy, Broadwind Energy ,IL,3511
1720744,Esperion Therapeutics - perceived fraud,Esperion Therapeutics        perceived fraud, Esperion Therapeutics perceived fraud ,MI,2834
1810491,Buckeye Partners LP,Buckeye Partners LP, Buckeye Partners LP ,TX,4612
1678063,Marriott Vacations Worldwide Corp.,Marriott Vacations Worldwide Corp , Marriott Vacations Worldwide ,FL,6531
1687092,Motorola Solutions,Motorola Solutions, Motorola Solutions ,IL,3663
1598287,WEX Inc,WEX Inc, WEX ,ME,7389
1601676,Ventas,Ventas, Ventas ,IL,6798
1603975,UPC Insurance,UPC Insurance, UPC Insurance ,FL,6331
197506,Bank Of New York Mellon,Bank Of New York Mellon, Bank Of New York Mellon ,NY,6022
129966,Cyalume,Cyalume, Cyalume ,FL,3648
18301,"Take-Two Interactive Software\, Inc",Take    Two Interactive Software Inc, Take Two Interactive Software ,NY,7371
24444,West Pharmaceutical Services,West Pharmaceutical Services, West Pharmaceutical Services ,PA,3069
35297,Thermo Fisher Scientific,Thermo Fisher Scientific, Thermo Fisher Scientific ,IL,
1686018,SVB Financial Group,SVB Financial Group, SVB Financial Group ,CA,6022
102837,SVB Financial Group,SVB Financial Group, SVB Financial Group ,CA,6022
1440683,"Onvia\, Inc.",Onvia Inc , Onvia ,WA,7375
1370746,Waters Corporation,Waters Corporation, Waters ,MA,3826
1645623,Waters Corporation,Waters Corporation, Waters ,MA,3826
44756,"Exponent\, Inc.",Exponent Inc , Exponent ,CA,8711
106992,"Weight Watchers International\, Inc.",Weight Watchers International Inc , Weight Watchers International ,NY,7299
140620,Stepan Company,Stepan Company, Stepan ,IL,2843
111884,"Hayward Industries\, Inc.",Hayward Industries Inc , Hayward Industries ,NJ,3589
113567,GCI,GCI, GCI ,AK,4813
115372,"Guidance Software\, Inc.",Guidance Software Inc , Guidance Software ,CA,7372
115611,"Lowe's Companies\, Inc.",Lowe's Companies Inc , Lowe's ,NC,5211
1847173,"Lowe's Companies\, Inc.",Lowe's Companies Inc , Lowe's ,NC,5211
1515837,"Cheniere Energy\, Inc.",Cheniere Energy Inc , Cheniere Energy ,TX,1321
120473,"Redwood Trust\, Inc.",Redwood Trust Inc , Redwood Trust ,CA,6798
305189,"LogMeIn\, Inc.",LogMeIn Inc , LogMeIn ,MA,7372
1401734,Varian Medical Systems,Varian Medical Systems, Varian Medical Systems ,CA,3845
1688434,Varian Medical Systems,Varian Medical Systems, Varian Medical Systems ,CA,3845
125599,Enventis,Enventis, Enventis ,MN,4813
126642,Quest Software,Quest Software, Quest Software ,AZ,
129045,"Commvault Systems\, Inc.",Commvault Systems Inc , Commvault Systems ,NJ,7373
129103,Columbia Sportswear Company,Columbia Sportswear Company, Columbia Sportswear ,OR,2329
130438,Glu Mobile Inc.,Glu Mobile Inc , Glu Mobile ,CA,7371
131282,"Neustar\, Inc.",Neustar Inc , Neustar ,VA,7375
135688,Lands End,Lands End, Lands End ,WI,5961
137068,National Instruments,National Instruments, National Instruments ,TX,7372
138063,"Baldwin & Lyons\, Inc.",Baldwin & Lyons Inc , Baldwin & Lyons ,IN,6331
138859,"Build-A-Bear Workshop\, Inc.",Build    A    Bear Workshop Inc , Build A Bear Workshop ,MO,5945
139574,Scientific Learning Corporation,Scientific Learning Corporation, Scientific Learning ,CA,8299
139658,Local.com,Local com, Local com ,CA,7311
1381170,"Exelixis\, Inc.",Exelixis Inc , Exelixis ,CA,2834
142330,"JC Penney Corporation\, Inc.",JC Penney Corporation Inc , JC Penney ,TX,5311
468989,E*Trade Financial,E*Trade Financial, E*Trade Financial ,NY,6211
142967,CTS Corporation,CTS Corporation, CTS ,IN,3678
145417,Rite Aid Corporation,Rite Aid Corporation, Rite Aid ,PA,5912
146212,"TheStreet\, Inc.",TheStreet Inc , TheStreet ,NY,2711
1827021,"TheStreet\, Inc.",TheStreet Inc , TheStreet ,NY,2711
147172,"Airgain\, Inc",Airgain Inc, Airgain ,CA,3663
1457182,National Research Corporation,National Research Corporation, National Research ,NE,8732
154324,Giga-Tronics,Giga    Tronics, Giga Tronics ,CA,3825
1847275,Salesforce.Com,Salesforce Com, Salesforce Com ,CA,7372
155990,Salesforce.Com,Salesforce Com, Salesforce Com ,CA,7372
1817462,Salesforce.Com,Salesforce Com, Salesforce Com ,CA,7372
156052,Yum! Brands,Yum! Brands, Yum! Brands ,KY,5812
1838496,Yum! Brands,Yum! Brands, Yum! Brands ,KY,5812
156430,New York Times Company,New York Times Company, New York Times ,NY,2711
1606193,New York Times Company,New York Times Company, New York Times ,NY,2711
1373416,Loews Corporation,Loews Corporation, Loews ,NY,6331
158588,Polaris Industries Inc.,Polaris Industries Inc , Polaris Industries ,MN,3799
1504182,"Urban Outfitters\, Inc.",Urban Outfitters Inc , Urban Outfitters ,PA,5621
162635,Teladoc,Teladoc, Teladoc ,TX,8011
1158190,InnerWorkings,InnerWorkings, InnerWorkings ,IL,2752
706609,"Penn National Gaming\, Inc.",Penn National Gaming Inc , Penn National Gaming ,PA,7011
101166,"Agilent Technologies\, Inc",Agilent Technologies Inc, Agilent Technologies ,CA,3825
1422434,"Agilent Technologies\, Inc",Agilent Technologies Inc, Agilent Technologies ,CA,3825
163946,Concurrent,Concurrent, Concurrent ,GA,7373
102670,"Bridgeline Digital\, Inc.",Bridgeline Digital Inc , Bridgeline Digital ,MA,7371
1730731,IDT Corporation,IDT Corporation, IDT ,NJ,4813
104692,IDT Corporation,IDT Corporation, IDT ,NJ,4813
169118,"Liquidity Services\, Inc.",Liquidity Services Inc , Liquidity Services ,DC,7389
170329,PRA Group,PRA Group, PRA Group ,VA,7322
109320,"Sajan\, Inc.",Sajan Inc , Sajan ,WI,7389
111743,VCA Inc.,VCA Inc , VCA ,CA,742
1678170,Scripps Networks,Scripps Networks, Scripps Networks ,TN,4841
174244,Scripps Networks,Scripps Networks, Scripps Networks ,TN,4841
1677639,Scripps Networks,Scripps Networks, Scripps Networks ,TN,4841
177969,Bridgepoint Education,Bridgepoint Education, Bridgepoint Education ,CA,8221
177973,Power Integrations,Power Integrations, Power Integrations ,CA,3674
1820677,"Hallmark Financial Services\, Inc.",Hallmark Financial Services Inc , Hallmark Financial Services ,TX,6411
178038,"Hallmark Financial Services\, Inc.",Hallmark Financial Services Inc , Hallmark Financial Services ,TX,6411
1830629,CBIZ Accounting and Taxes,CBIZ Accounting and Taxes, CBIZ Accounting and Taxes ,OH,8742
179227,CBIZ Accounting and Taxes,CBIZ Accounting and Taxes, CBIZ Accounting and Taxes ,OH,8742
1597561,Chevron Corporation,Chevron Corporation, Chevron ,CA,2911
187765,Chevron Corporation,Chevron Corporation, Chevron ,CA,2911
1846143,Charles River Associates,Charles River Associates, Charles River Associates ,MA,8742
1187084,Charles River Associates,Charles River Associates, Charles River Associates ,MA,8742
195384,Xtera Communications,Xtera Communications, Xtera Communications ,TX,3661
195658,PROS Inc.,PROS Inc , PROS ,TX,7371
136821,"JAKKSs Pacific\, Inc.",JAKKSs Pacific Inc , JAKKSs Pacific ,CA,3944
197970,Willis Lease Finance Corporation,Willis Lease Finance Corporation, Willis Lease Finance ,CA,7359
368589,Denbury Resources Inc,Denbury Resources Inc, Denbury Resources ,TX,1311
139885,"Natus Medical\, Inc.",Natus Medical Inc , Natus Medical ,CA,3845
200525,"Genomic Health\, Inc.",Genomic Health Inc , Genomic Health ,CA,8071
202467,Endologix,Endologix, Endologix ,CA,3841
203769,Fortress Investment Group LLC,Fortress Investment Group LLC, Fortress Investment Group LLC ,NY,6282
1803978,Lennox International,Lennox International, Lennox International ,TX,3585
206413,Lennox International,Lennox International, Lennox International ,TX,3585
207881,Imperva,Imperva, Imperva ,CA,7371
209468,"Wellcare Health Plans\, Inc.",Wellcare Health Plans Inc , Wellcare Health Plans ,FL,6324
1402204,Abaxis - HQ,Abaxis        HQ, Abaxis ,CA,3829
1519109,OGE Energy Corp,OGE Energy Corp, OGE Energy ,OK,4911
216376,xG Technology,xG Technology, xG Technology ,FL,3663
232541,"Bazaarvoice\, Inc.",Bazaarvoice Inc , Bazaarvoice ,TX,7372
234491,Con Edison,Con Edison, Con Edison ,NY,4931
237714,Nature''s Sunshine Products,Nature''s Sunshine Products, Nature''s Sunshine Products ,UT,2834
180185,3M Company,3M Company, 3M ,MN,3841
1472256,3M Company,3M Company, 3M ,MN,3841
1741089,3M Company,3M Company, 3M ,MN,3841
241229,Premier Farnell,Premier Farnell, Premier Farnell ,IL,
1461731,Forrester Research,Forrester Research, Forrester Research ,MA,8732
1646318,"Entegris\, Inc.",Entegris Inc , Entegris ,MA,3089
277949,Hollyfrontier,Hollyfrontier, Hollyfrontier ,TX,2911
